2018-05-12 16:33:01.886 	1088
2018-05-12 16:33:01.891 	1088
2018-05-12 16:33:01.898 	1089
2018-05-12 16:33:01.907 	1090
2018-05-12 16:33:01.913 	1090
2018-05-12 16:33:01.924 	1087
2018-05-12 16:33:01.932 	1086
2018-05-12 16:33:01.939 	1071
2018-05-12 16:33:01.945 	1083
2018-05-12 16:33:01.952 	1086
2018-05-12 16:33:01.961 	1087
2018-05-12 16:33:01.970 	1090
2018-05-12 16:33:01.976 	1085
2018-05-12 16:33:01.983 	1084
2018-05-12 16:33:01.990 	1088
2018-05-12 16:33:01.996 	1090
2018-05-12 16:33:02.014 	1082
2018-05-12 16:33:02.022 	1090
2018-05-12 16:33:02.030 	1089
2018-05-12 16:33:02.037 	1089
2018-05-12 16:33:02.058 	1091
2018-05-12 16:33:02.065 	1089
2018-05-12 16:33:02.071 	1091
2018-05-12 16:33:02.078 	1093
2018-05-12 16:33:02.086 	1094
2018-05-12 16:33:02.104 	1080
2018-05-12 16:33:02.110 	1093
2018-05-12 16:33:02.116 	1091
2018-05-12 16:33:02.122 	1093
2018-05-12 16:33:02.150 	1092
2018-05-12 16:33:02.158 	1092
2018-05-12 16:33:02.166 	1098
2018-05-12 16:33:02.172 	1093
2018-05-12 16:33:02.179 	1096
2018-05-12 16:33:02.193 	1086
2018-05-12 16:33:02.200 	1093
2018-05-12 16:33:02.205 	1093
2018-05-12 16:33:02.212 	1097
2018-05-12 16:33:02.238 	1095
2018-05-12 16:33:02.246 	1092
2018-05-12 16:33:02.252 	1095
2018-05-12 16:33:02.259 	1090
2018-05-12 16:33:02.268 	1095
2018-05-12 16:33:02.284 	1080
2018-05-12 16:33:02.291 	1096
2018-05-12 16:33:02.298 	1093
2018-05-12 16:33:02.303 	1098
2018-05-12 16:33:02.329 	1100
2018-05-12 16:33:02.335 	1096
2018-05-12 16:33:02.343 	1094
2018-05-12 16:33:02.350 	1097
2018-05-12 16:33:02.355 	1094
2018-05-12 16:33:02.373 	1082
2018-05-12 16:33:02.380 	1096
2018-05-12 16:33:02.386 	1096
2018-05-12 16:33:02.392 	1096
2018-05-12 16:33:02.419 	1097
2018-05-12 16:33:02.428 	1095
2018-05-12 16:33:02.435 	1095
2018-05-12 16:33:02.444 	1093
2018-05-12 16:33:02.452 	1095
2018-05-12 16:33:02.513 	1087
2018-05-12 16:33:02.523 	1102
2018-05-12 16:33:02.533 	1100
2018-05-12 16:33:02.538 	1099
2018-05-12 16:33:02.545 	1100
2018-05-12 16:33:02.551 	1099
2018-05-12 16:33:02.556 	1098
2018-05-12 16:33:02.567 	1098
2018-05-12 16:33:02.572 	1100
2018-05-12 16:33:02.580 	1081
2018-05-12 16:33:02.585 	1100
2018-05-12 16:33:02.590 	1098
2018-05-12 16:33:02.599 	1101
2018-05-12 16:33:02.604 	1099
2018-05-12 16:33:02.613 	1099
2018-05-12 16:33:02.618 	1097
2018-05-12 16:33:02.623 	1095
2018-05-12 16:33:02.630 	1095
2018-05-12 16:33:02.645 	1078
2018-05-12 16:33:02.652 	1096
2018-05-12 16:33:02.656 	1094
2018-05-12 16:33:02.666 	1095
2018-05-12 16:33:02.687 	1097
2018-05-12 16:33:02.693 	1092
2018-05-12 16:33:02.699 	1097
2018-05-12 16:33:02.704 	1093
2018-05-12 16:33:02.712 	1097
2018-05-12 16:33:02.733 	1084
2018-05-12 16:33:02.740 	1096
2018-05-12 16:33:02.748 	1095
2018-05-12 16:33:02.754 	1093
2018-05-12 16:33:02.780 	1096
2018-05-12 16:33:02.786 	1092
2018-05-12 16:33:02.792 	1091
2018-05-12 16:33:02.799 	1090
2018-05-12 16:33:02.804 	1094
2018-05-12 16:33:02.824 	1082
2018-05-12 16:33:02.830 	1090
2018-05-12 16:33:02.846 	1089
2018-05-12 16:33:02.854 	1087
2018-05-12 16:33:02.868 	1088
2018-05-12 16:33:02.872 	1091
2018-05-12 16:33:02.883 	1090
2018-05-12 16:33:02.894 	1091
2018-05-12 16:33:02.901 	1087
2018-05-12 16:33:02.913 	1079
2018-05-12 16:33:02.918 	1085
2018-05-12 16:33:02.923 	1089
2018-05-12 16:33:02.929 	1090
2018-05-12 16:33:02.960 	1092
2018-05-12 16:33:02.966 	1088
2018-05-12 16:33:02.972 	1087
2018-05-12 16:33:02.979 	1089
2018-05-12 16:33:02.985 	1085
2018-05-12 16:33:03.004 	1075
2018-05-12 16:33:03.011 	1088
2018-05-12 16:33:03.017 	1085
2018-05-12 16:33:03.024 	1085
2018-05-12 16:33:03.050 	1085
2018-05-12 16:33:03.055 	1086
2018-05-12 16:33:03.064 	1085
2018-05-12 16:33:03.069 	1085
2018-05-12 16:33:03.076 	1085
2018-05-12 16:33:03.094 	1083
2018-05-12 16:33:03.102 	1086
2018-05-12 16:33:03.110 	1086
2018-05-12 16:33:03.116 	1083
2018-05-12 16:33:03.138 	1086
2018-05-12 16:33:03.144 	1080
2018-05-12 16:33:03.151 	1084
2018-05-12 16:33:03.156 	1083
2018-05-12 16:33:03.163 	1082
2018-05-12 16:33:03.185 	1075
2018-05-12 16:33:03.191 	1084
2018-05-12 16:33:03.198 	1085
2018-05-12 16:33:03.203 	1084
2018-05-12 16:33:03.229 	1086
2018-05-12 16:33:03.237 	1083
2018-05-12 16:33:03.246 	1082
2018-05-12 16:33:03.254 	1084
2018-05-12 16:33:03.264 	1082
2018-05-12 16:33:03.276 	1075
2018-05-12 16:33:03.283 	1085
2018-05-12 16:33:03.291 	1084
2018-05-12 16:33:03.300 	1082
2018-05-12 16:33:03.318 	1086
2018-05-12 16:33:03.327 	1087
2018-05-12 16:33:03.333 	1087
2018-05-12 16:33:03.341 	1086
2018-05-12 16:33:03.347 	1087
2018-05-12 16:33:03.365 	1081
2018-05-12 16:33:03.374 	1088
2018-05-12 16:33:03.383 	1085
2018-05-12 16:33:03.392 	1087
2018-05-12 16:33:03.409 	1085
2018-05-12 16:33:03.415 	1085
2018-05-12 16:33:03.422 	1085
2018-05-12 16:33:03.433 	1084
2018-05-12 16:33:03.454 	1086
2018-05-12 16:33:03.464 	1079
2018-05-12 16:33:03.470 	1088
2018-05-12 16:33:03.480 	1087
2018-05-12 16:33:03.486 	1092
2018-05-12 16:33:03.498 	1089
2018-05-12 16:33:03.503 	1090
2018-05-12 16:33:03.512 	1091
2018-05-12 16:33:03.522 	1094
2018-05-12 16:33:03.534 	1091
2018-05-12 16:33:03.545 	1077
2018-05-12 16:33:03.556 	1092
2018-05-12 16:33:03.566 	1092
2018-05-12 16:33:03.576 	1095
2018-05-12 16:33:03.588 	1100
2018-05-12 16:33:03.593 	1094
2018-05-12 16:33:03.599 	1101
2018-05-12 16:33:03.604 	1100
2018-05-12 16:33:03.613 	1100
2018-05-12 16:33:03.633 	1085
2018-05-12 16:33:03.640 	1100
2018-05-12 16:33:03.646 	1098
2018-05-12 16:33:03.651 	1100
2018-05-12 16:33:03.679 	1098
2018-05-12 16:33:03.684 	1101
2018-05-12 16:33:03.693 	1103
2018-05-12 16:33:03.699 	1107
2018-05-12 16:33:03.707 	1103
2018-05-12 16:33:03.725 	1092
2018-05-12 16:33:03.732 	1103
2018-05-12 16:33:03.739 	1100
2018-05-12 16:33:03.746 	1099
2018-05-12 16:33:03.768 	1104
2018-05-12 16:33:03.778 	1102
2018-05-12 16:33:03.786 	1105
2018-05-12 16:33:03.794 	1102
2018-05-12 16:33:03.799 	1104
2018-05-12 16:33:03.814 	1092
2018-05-12 16:33:03.822 	1105
2018-05-12 16:33:03.829 	1104
2018-05-12 16:33:03.841 	1103
2018-05-12 16:33:03.860 	1106
2018-05-12 16:33:03.869 	1105
2018-05-12 16:33:03.877 	1104
2018-05-12 16:33:03.883 	1106
2018-05-12 16:33:03.890 	1105
2018-05-12 16:33:03.903 	1096
2018-05-12 16:33:03.912 	1108
2018-05-12 16:33:03.918 	1111
2018-05-12 16:33:03.925 	1108
2018-05-12 16:33:03.949 	1098
2018-05-12 16:33:03.957 	1108
2018-05-12 16:33:03.966 	1108
2018-05-12 16:33:03.974 	1109
2018-05-12 16:33:03.981 	1105
2018-05-12 16:33:03.993 	1105
2018-05-12 16:33:04.000 	1111
2018-05-12 16:33:04.006 	1108
2018-05-12 16:33:04.013 	1110
2018-05-12 16:33:04.039 	1092
2018-05-12 16:33:04.045 	1111
2018-05-12 16:33:04.051 	1114
2018-05-12 16:33:04.059 	1109
2018-05-12 16:33:04.066 	1111
2018-05-12 16:33:04.083 	1109
2018-05-12 16:33:04.091 	1110
2018-05-12 16:33:04.097 	1113
2018-05-12 16:33:04.103 	1110
2018-05-12 16:33:04.129 	1100
2018-05-12 16:33:04.135 	1111
2018-05-12 16:33:04.143 	1108
2018-05-12 16:33:04.151 	1108
2018-05-12 16:33:04.158 	1109
2018-05-12 16:33:04.174 	1108
2018-05-12 16:33:04.180 	1107
2018-05-12 16:33:04.185 	1108
2018-05-12 16:33:04.192 	1107
2018-05-12 16:33:04.219 	1097
2018-05-12 16:33:04.226 	1108
2018-05-12 16:33:04.232 	1112
2018-05-12 16:33:04.238 	1109
2018-05-12 16:33:04.246 	1111
2018-05-12 16:33:04.264 	1103
2018-05-12 16:33:04.271 	1106
2018-05-12 16:33:04.278 	1104
2018-05-12 16:33:04.284 	1108
2018-05-12 16:33:04.311 	1091
2018-05-12 16:33:04.316 	1102
2018-05-12 16:33:04.323 	1111
2018-05-12 16:33:04.330 	1108
2018-05-12 16:33:04.337 	1104
2018-05-12 16:33:04.354 	1100
2018-05-12 16:33:04.361 	1103
2018-05-12 16:33:04.367 	1105
2018-05-12 16:33:04.375 	1101
2018-05-12 16:33:04.398 	1088
2018-05-12 16:33:04.444 	1102
2018-05-12 16:33:04.451 	1100
2018-05-12 16:33:04.460 	1104
2018-05-12 16:33:04.467 	1106
2018-05-12 16:33:04.475 	1102
2018-05-12 16:33:04.481 	1097
2018-05-12 16:33:04.489 	1101
2018-05-12 16:33:04.495 	1101
2018-05-12 16:33:04.500 	1089
2018-05-12 16:33:04.509 	1100
2018-05-12 16:33:04.517 	1099
2018-05-12 16:33:04.525 	1103
2018-05-12 16:33:04.544 	1098
2018-05-12 16:33:04.550 	1094
2018-05-12 16:33:04.556 	1100
2018-05-12 16:33:04.562 	1097
2018-05-12 16:33:04.566 	1102
2018-05-12 16:33:04.579 	1084
2018-05-12 16:33:04.583 	1098
2018-05-12 16:33:04.589 	1100
2018-05-12 16:33:04.594 	1098
2018-05-12 16:33:04.599 	1099
2018-05-12 16:33:04.624 	1092
2018-05-12 16:33:04.630 	1096
2018-05-12 16:33:04.637 	1096
2018-05-12 16:33:04.643 	1096
2018-05-12 16:33:04.670 	1084
2018-05-12 16:33:04.691 	1098
2018-05-12 16:33:04.700 	1095
2018-05-12 16:33:04.711 	1098
2018-05-12 16:33:04.719 	1095
2018-05-12 16:33:04.726 	1092
2018-05-12 16:33:04.732 	1093
2018-05-12 16:33:04.741 	1094
2018-05-12 16:33:04.747 	1094
2018-05-12 16:33:04.759 	1086
2018-05-12 16:33:04.765 	1098
2018-05-12 16:33:04.771 	1096
2018-05-12 16:33:04.778 	1097
2018-05-12 16:33:04.783 	1097
2018-05-12 16:33:04.806 	1092
2018-05-12 16:33:04.813 	1096
2018-05-12 16:33:04.821 	1094
2018-05-12 16:33:04.827 	1093
2018-05-12 16:33:04.857 	1082
2018-05-12 16:33:04.863 	1087
2018-05-12 16:33:04.870 	1084
2018-05-12 16:33:04.877 	1085
2018-05-12 16:33:04.883 	1082
2018-05-12 16:33:04.939 	1083
2018-05-12 16:33:04.945 	1085
2018-05-12 16:33:04.951 	1081
2018-05-12 16:33:04.957 	1082
2018-05-12 16:33:04.963 	1089
2018-05-12 16:33:04.970 	1085
2018-05-12 16:33:04.984 	1085
2018-05-12 16:33:04.992 	1085
2018-05-12 16:33:05.003 	1087
2018-05-12 16:33:05.010 	1084
2018-05-12 16:33:05.015 	1084
2018-05-12 16:33:05.024 	1082
2018-05-12 16:33:05.119 	1084
2018-05-12 16:33:05.126 	1074
2018-05-12 16:33:05.132 	1087
2018-05-12 16:33:05.139 	1085
2018-05-12 16:33:05.146 	1081
2018-05-12 16:33:05.152 	1083
2018-05-12 16:33:05.166 	1081
2018-05-12 16:33:05.172 	1084
2018-05-12 16:33:05.178 	1082
2018-05-12 16:33:05.184 	1090
2018-05-12 16:33:05.191 	1085
2018-05-12 16:33:05.196 	1085
2018-05-12 16:33:05.210 	1089
2018-05-12 16:33:05.215 	1084
2018-05-12 16:33:05.222 	1088
2018-05-12 16:33:05.229 	1086
2018-05-12 16:33:05.235 	1086
2018-05-12 16:33:05.242 	1086
2018-05-12 16:33:05.256 	1085
2018-05-12 16:33:05.262 	1076
2018-05-12 16:33:05.268 	1085
2018-05-12 16:33:05.274 	1091
2018-05-12 16:33:05.280 	1088
2018-05-12 16:33:05.287 	1078
2018-05-12 16:33:05.299 	1088
2018-05-12 16:33:05.308 	1090
2018-05-12 16:33:05.314 	1091
2018-05-12 16:33:05.324 	1089
2018-05-12 16:33:05.330 	1085
2018-05-12 16:33:05.336 	1088
2018-05-12 16:33:05.345 	1090
2018-05-12 16:33:05.351 	1092
2018-05-12 16:33:05.359 	1080
2018-05-12 16:33:05.364 	1089
2018-05-12 16:33:05.370 	1091
2018-05-12 16:33:05.376 	1092
2018-05-12 16:33:05.390 	1092
2018-05-12 16:33:05.395 	1092
2018-05-12 16:33:05.402 	1091
2018-05-12 16:33:05.409 	1092
2018-05-12 16:33:05.414 	1115
2018-05-12 16:33:05.434 	1096
2018-05-12 16:33:05.442 	1110
2018-05-12 16:33:05.450 	1108
2018-05-12 16:33:05.459 	1106
2018-05-12 16:33:05.478 	1111
2018-05-12 16:33:05.484 	1103
2018-05-12 16:33:05.490 	1108
2018-05-12 16:33:05.498 	1107
2018-05-12 16:33:05.506 	1107
2018-05-12 16:33:05.525 	1093
2018-05-12 16:33:05.530 	1104
2018-05-12 16:33:05.537 	1105
2018-05-12 16:33:05.542 	1110
2018-05-12 16:33:05.569 	1103
2018-05-12 16:33:05.576 	1109
2018-05-12 16:33:05.581 	1108
2018-05-12 16:33:05.587 	1110
2018-05-12 16:33:05.593 	1108
2018-05-12 16:33:05.612 	1096
2018-05-12 16:33:05.616 	1107
2018-05-12 16:33:05.622 	1107
2018-05-12 16:33:05.628 	1106
2018-05-12 16:33:05.658 	1105
2018-05-12 16:33:05.663 	1104
2018-05-12 16:33:05.669 	1104
2018-05-12 16:33:05.674 	1108
2018-05-12 16:33:05.679 	1103
2018-05-12 16:33:05.704 	1097
2018-05-12 16:33:05.711 	1106
2018-05-12 16:33:05.719 	1104
2018-05-12 16:33:05.725 	1103
2018-05-12 16:33:05.748 	1105
2018-05-12 16:33:05.754 	1103
2018-05-12 16:33:05.762 	1103
2018-05-12 16:33:05.768 	1105
2018-05-12 16:33:05.774 	1100
2018-05-12 16:33:05.793 	1095
2018-05-12 16:33:05.798 	1103
2018-05-12 16:33:05.804 	1105
2018-05-12 16:33:05.810 	1099
2018-05-12 16:33:05.846 	1103
2018-05-12 16:33:05.870 	1098
2018-05-12 16:33:05.877 	1099
2018-05-12 16:33:05.887 	1102
2018-05-12 16:33:05.893 	1105
2018-05-12 16:33:05.904 	1086
2018-05-12 16:33:05.917 	1100
2018-05-12 16:33:05.927 	1099
2018-05-12 16:33:05.931 	1095
2018-05-12 16:33:05.938 	1100
2018-05-12 16:33:05.943 	1100
2018-05-12 16:33:05.948 	1096
2018-05-12 16:33:05.973 	1099
2018-05-12 16:33:05.979 	1098
2018-05-12 16:33:05.988 	1094
2018-05-12 16:33:05.994 	1098
2018-05-12 16:33:06.004 	1097
2018-05-12 16:33:06.012 	1097
2018-05-12 16:33:06.020 	1100
2018-05-12 16:33:06.028 	1095
2018-05-12 16:33:06.035 	1100
2018-05-12 16:33:06.041 	1098
2018-05-12 16:33:06.046 	1101
2018-05-12 16:33:06.063 	1085
2018-05-12 16:33:06.070 	1097
2018-05-12 16:33:06.074 	1099
2018-05-12 16:33:06.079 	1097
2018-05-12 16:33:06.109 	1098
2018-05-12 16:33:06.114 	1098
2018-05-12 16:33:06.122 	1093
2018-05-12 16:33:06.128 	1096
2018-05-12 16:33:06.136 	1096
2018-05-12 16:33:06.154 	1085
2018-05-12 16:33:06.164 	1098
2018-05-12 16:33:06.171 	1099
2018-05-12 16:33:06.177 	1093
2018-05-12 16:33:06.199 	1097
2018-05-12 16:33:06.205 	1094
2018-05-12 16:33:06.211 	1097
2018-05-12 16:33:06.217 	1098
2018-05-12 16:33:06.224 	1096
2018-05-12 16:33:06.243 	1087
2018-05-12 16:33:06.252 	1094
2018-05-12 16:33:06.259 	1094
2018-05-12 16:33:06.266 	1091
2018-05-12 16:33:06.290 	1094
2018-05-12 16:33:06.295 	1091
2018-05-12 16:33:06.304 	1095
2018-05-12 16:33:06.310 	1090
2018-05-12 16:33:06.318 	1096
2018-05-12 16:33:06.335 	1080
2018-05-12 16:33:06.342 	1091
2018-05-12 16:33:06.349 	1090
2018-05-12 16:33:06.355 	1093
2018-05-12 16:33:06.378 	1097
2018-05-12 16:33:06.424 	1093
2018-05-12 16:33:06.430 	1094
2018-05-12 16:33:06.438 	1096
2018-05-12 16:33:06.445 	1092
2018-05-12 16:33:06.453 	1092
2018-05-12 16:33:06.459 	1099
2018-05-12 16:33:06.472 	1096
2018-05-12 16:33:06.477 	1098
2018-05-12 16:33:06.484 	1096
2018-05-12 16:33:06.490 	1093
2018-05-12 16:33:06.495 	1093
2018-05-12 16:33:06.502 	1094
2018-05-12 16:33:06.513 	1094
2018-05-12 16:33:06.522 	1079
2018-05-12 16:33:06.529 	1093
2018-05-12 16:33:06.539 	1096
2018-05-12 16:33:06.544 	1094
2018-05-12 16:33:06.603 	1096
2018-05-12 16:33:06.610 	1097
2018-05-12 16:33:06.623 	1098
2018-05-12 16:33:06.632 	1095
2018-05-12 16:33:06.639 	1097
2018-05-12 16:33:06.649 	1095
2018-05-12 16:33:06.655 	1093
2018-05-12 16:33:06.660 	1097
2018-05-12 16:33:06.666 	1101
2018-05-12 16:33:06.672 	1097
2018-05-12 16:33:06.676 	1094
2018-05-12 16:33:06.683 	1097
2018-05-12 16:33:06.694 	1100
2018-05-12 16:33:06.703 	1099
2018-05-12 16:33:06.710 	1087
2018-05-12 16:33:06.717 	1096
2018-05-12 16:33:06.723 	1095
2018-05-12 16:33:06.728 	1100
2018-05-12 16:33:06.738 	1102
2018-05-12 16:33:06.744 	1100
2018-05-12 16:33:06.750 	1099
2018-05-12 16:33:06.755 	1100
2018-05-12 16:33:06.760 	1097
2018-05-12 16:33:06.784 	1090
2018-05-12 16:33:06.792 	1100
2018-05-12 16:33:06.800 	1097
2018-05-12 16:33:06.808 	1099
2018-05-12 16:33:06.828 	1100
2018-05-12 16:33:06.837 	1099
2018-05-12 16:33:06.846 	1102
2018-05-12 16:33:06.855 	1100
2018-05-12 16:33:06.862 	1102
2018-05-12 16:33:06.874 	1089
2018-05-12 16:33:06.880 	1100
2018-05-12 16:33:06.889 	1097
2018-05-12 16:33:06.894 	1102
2018-05-12 16:33:06.921 	1097
2018-05-12 16:33:06.927 	1100
2018-05-12 16:33:06.933 	1102
2018-05-12 16:33:06.940 	1099
2018-05-12 16:33:06.947 	1103
2018-05-12 16:33:06.967 	1089
2018-05-12 16:33:06.974 	1102
2018-05-12 16:33:06.981 	1101
2018-05-12 16:33:06.988 	1101
2018-05-12 16:33:07.010 	1102
2018-05-12 16:33:07.016 	1100
2018-05-12 16:33:07.022 	1102
2018-05-12 16:33:07.027 	1105
2018-05-12 16:33:07.035 	1100
2018-05-12 16:33:07.054 	1092
2018-05-12 16:33:07.060 	1101
2018-05-12 16:33:07.069 	1102
2018-05-12 16:33:07.074 	1104
2018-05-12 16:33:07.099 	1100
2018-05-12 16:33:07.106 	1105
2018-05-12 16:33:07.111 	1102
2018-05-12 16:33:07.119 	1102
2018-05-12 16:33:07.125 	1102
2018-05-12 16:33:07.143 	1091
2018-05-12 16:33:07.152 	1103
2018-05-12 16:33:07.158 	1102
2018-05-12 16:33:07.165 	1104
2018-05-12 16:33:07.190 	1103
2018-05-12 16:33:07.195 	1104
2018-05-12 16:33:07.202 	1102
2018-05-12 16:33:07.208 	1104
2018-05-12 16:33:07.217 	1105
2018-05-12 16:33:07.234 	1092
2018-05-12 16:33:07.241 	1105
2018-05-12 16:33:07.246 	1103
2018-05-12 16:33:07.254 	1104
2018-05-12 16:33:07.280 	1101
2018-05-12 16:33:07.289 	1103
2018-05-12 16:33:07.297 	1103
2018-05-12 16:33:07.306 	1100
2018-05-12 16:33:07.315 	1105
2018-05-12 16:33:07.324 	1096
2018-05-12 16:33:07.331 	1104
2018-05-12 16:33:07.338 	1099
2018-05-12 16:33:07.344 	1098
2018-05-12 16:33:07.368 	1098
2018-05-12 16:33:07.376 	1095
2018-05-12 16:33:07.390 	1097
2018-05-12 16:33:07.403 	1102
2018-05-12 16:33:07.414 	1100
2018-05-12 16:33:07.420 	1094
2018-05-12 16:33:07.428 	1098
2018-05-12 16:33:07.440 	1101
2018-05-12 16:33:07.448 	1103
2018-05-12 16:33:07.458 	1101
2018-05-12 16:33:07.518 	1101
2018-05-12 16:33:07.536 	1101
2018-05-12 16:33:07.542 	1100
2018-05-12 16:33:07.556 	1101
2018-05-12 16:33:07.566 	1089
2018-05-12 16:33:07.573 	1097
2018-05-12 16:33:07.591 	1101
2018-05-12 16:33:07.598 	1103
2018-05-12 16:33:07.620 	1102
2018-05-12 16:33:07.629 	1101
2018-05-12 16:33:07.638 	1104
2018-05-12 16:33:07.643 	1101
2018-05-12 16:33:07.654 	1103
2018-05-12 16:33:07.661 	1098
2018-05-12 16:33:07.669 	1100
2018-05-12 16:33:07.673 	1098
2018-05-12 16:33:07.678 	1102
2018-05-12 16:33:07.686 	1099
2018-05-12 16:33:07.691 	1098
2018-05-12 16:33:07.697 	1103
2018-05-12 16:33:07.703 	1103
2018-05-12 16:33:07.709 	1104
2018-05-12 16:33:07.715 	1089
2018-05-12 16:33:07.723 	1103
2018-05-12 16:33:07.729 	1102
2018-05-12 16:33:07.738 	1101
2018-05-12 16:33:07.742 	1102
2018-05-12 16:33:07.753 	1094
2018-05-12 16:33:07.759 	1098
2018-05-12 16:33:07.770 	1103
2018-05-12 16:33:07.780 	1097
2018-05-12 16:33:07.835 	1087
2018-05-12 16:33:07.845 	1088
2018-05-12 16:33:07.889 	1088
2018-05-12 16:33:07.897 	1087
2018-05-12 16:33:07.907 	1091
2018-05-12 16:33:07.915 	1091
2018-05-12 16:33:07.922 	1087
2018-05-12 16:33:07.932 	1090
2018-05-12 16:33:07.939 	1092
2018-05-12 16:33:07.946 	1082
2018-05-12 16:33:07.953 	1090
2018-05-12 16:33:07.961 	1091
2018-05-12 16:33:07.976 	1092
2018-05-12 16:33:07.989 	1089
2018-05-12 16:33:08.000 	1086
2018-05-12 16:33:08.006 	1088
2018-05-12 16:33:08.019 	1091
2018-05-12 16:33:08.024 	1085
2018-05-12 16:33:08.032 	1078
2018-05-12 16:33:08.037 	1089
2018-05-12 16:33:08.044 	1091
2018-05-12 16:33:08.053 	1089
2018-05-12 16:33:08.068 	1086
2018-05-12 16:33:08.082 	1092
2018-05-12 16:33:08.089 	1088
2018-05-12 16:33:08.102 	1091
2018-05-12 16:33:08.109 	1091
2018-05-12 16:33:08.119 	1082
2018-05-12 16:33:08.130 	1090
2018-05-12 16:33:08.137 	1087
2018-05-12 16:33:08.144 	1090
2018-05-12 16:33:08.157 	1090
2018-05-12 16:33:08.166 	1089
2018-05-12 16:33:08.171 	1090
2018-05-12 16:33:08.180 	1091
2018-05-12 16:33:08.189 	1094
2018-05-12 16:33:08.198 	1080
2018-05-12 16:33:08.206 	1088
2018-05-12 16:33:08.213 	1091
2018-05-12 16:33:08.219 	1094
2018-05-12 16:33:08.225 	1090
2018-05-12 16:33:08.232 	1084
2018-05-12 16:33:08.239 	1092
2018-05-12 16:33:08.248 	1088
2018-05-12 16:33:08.252 	1091
2018-05-12 16:33:08.271 	1082
2018-05-12 16:33:08.275 	1093
2018-05-12 16:33:08.283 	1094
2018-05-12 16:33:08.288 	1090
2018-05-12 16:33:08.298 	1090
2018-05-12 16:33:08.303 	1091
2018-05-12 16:33:08.308 	1091
2018-05-12 16:33:08.320 	1092
2018-05-12 16:33:08.329 	1091
2018-05-12 16:33:08.341 	1083
2018-05-12 16:33:08.351 	1093
2018-05-12 16:33:08.359 	1093
2018-05-12 16:33:08.369 	1109
2018-05-12 16:33:08.373 	1114
2018-05-12 16:33:08.381 	1106
2018-05-12 16:33:08.387 	1105
2018-05-12 16:33:08.392 	1106
2018-05-12 16:33:08.402 	1101
2018-05-12 16:33:08.408 	1095
2018-05-12 16:33:08.416 	1100
2018-05-12 16:33:08.420 	1104
2018-05-12 16:33:08.424 	1103
2018-05-12 16:33:08.451 	1104
2018-05-12 16:33:08.458 	1105
2018-05-12 16:33:08.466 	1107
2018-05-12 16:33:08.476 	1105
2018-05-12 16:33:08.489 	1106
2018-05-12 16:33:08.539 	1096
2018-05-12 16:33:08.548 	1104
2018-05-12 16:33:08.554 	1107
2018-05-12 16:33:08.563 	1104
2018-05-12 16:33:08.570 	1107
2018-05-12 16:33:08.576 	1103
2018-05-12 16:33:08.587 	1106
2018-05-12 16:33:08.594 	1108
2018-05-12 16:33:08.600 	1106
2018-05-12 16:33:08.606 	1090
2018-05-12 16:33:08.614 	1104
2018-05-12 16:33:08.620 	1105
2018-05-12 16:33:08.632 	1108
2018-05-12 16:33:08.637 	1106
2018-05-12 16:33:08.642 	1103
2018-05-12 16:33:08.648 	1107
2018-05-12 16:33:08.653 	1107
2018-05-12 16:33:08.658 	1110
2018-05-12 16:33:08.672 	1091
2018-05-12 16:33:08.681 	1104
2018-05-12 16:33:08.687 	1107
2018-05-12 16:33:08.693 	1105
2018-05-12 16:33:08.719 	1107
2018-05-12 16:33:08.724 	1105
2018-05-12 16:33:08.730 	1106
2018-05-12 16:33:08.734 	1106
2018-05-12 16:33:08.747 	1105
2018-05-12 16:33:08.773 	1093
2018-05-12 16:33:08.780 	1104
2018-05-12 16:33:08.787 	1103
2018-05-12 16:33:08.792 	1109
2018-05-12 16:33:08.809 	1105
2018-05-12 16:33:08.823 	1102
2018-05-12 16:33:08.830 	1110
2018-05-12 16:33:08.837 	1105
2018-05-12 16:33:08.851 	1101
2018-05-12 16:33:08.871 	1100
2018-05-12 16:33:08.879 	1109
2018-05-12 16:33:08.886 	1102
2018-05-12 16:33:08.896 	1106
2018-05-12 16:33:08.912 	1107
2018-05-12 16:33:08.920 	1102
2018-05-12 16:33:08.950 	1101
2018-05-12 16:33:08.959 	1106
2018-05-12 16:33:08.974 	1101
2018-05-12 16:33:08.985 	1100
2018-05-12 16:33:08.995 	1103
2018-05-12 16:33:09.002 	1104
2018-05-12 16:33:09.010 	1105
2018-05-12 16:33:09.044 	1102
2018-05-12 16:33:09.085 	1102
2018-05-12 16:33:09.091 	1106
2018-05-12 16:33:09.109 	1102
2018-05-12 16:33:09.128 	1107
2018-05-12 16:33:09.139 	1088
2018-05-12 16:33:09.147 	1100
2018-05-12 16:33:09.152 	1107
2018-05-12 16:33:09.158 	1103
2018-05-12 16:33:09.165 	1106
2018-05-12 16:33:09.172 	1105
2018-05-12 16:33:09.179 	1107
2018-05-12 16:33:09.195 	1104
2018-05-12 16:33:09.205 	1102
2018-05-12 16:33:09.216 	1094
2018-05-12 16:33:09.221 	1101
2018-05-12 16:33:09.229 	1099
2018-05-12 16:33:09.237 	1102
2018-05-12 16:33:09.247 	1102
2018-05-12 16:33:09.254 	1107
2018-05-12 16:33:09.261 	1104
2018-05-12 16:33:09.269 	1100
2018-05-12 16:33:09.275 	1101
2018-05-12 16:33:09.288 	1095
