2018-05-12 23:30:22.760 	1303
2018-05-12 23:30:22.768 	1301
2018-05-12 23:30:22.774 	1302
2018-05-12 23:30:22.799 	1293
2018-05-12 23:30:22.807 	1292
2018-05-12 23:30:22.817 	1296
2018-05-12 23:30:22.825 	1291
2018-05-12 23:30:22.835 	1292
2018-05-12 23:30:22.844 	1294
2018-05-12 23:30:22.850 	1296
2018-05-12 23:30:22.857 	1295
2018-05-12 23:30:22.863 	1302
2018-05-12 23:30:22.889 	1290
2018-05-12 23:30:22.896 	1298
2018-05-12 23:30:22.906 	1302
2018-05-12 23:30:22.914 	1299
2018-05-12 23:30:22.924 	1300
2018-05-12 23:30:22.937 	1296
2018-05-12 23:30:22.944 	1299
2018-05-12 23:30:22.954 	1297
2018-05-12 23:30:22.960 	1298
2018-05-12 23:30:22.977 	1295
2018-05-12 23:30:22.984 	1293
2018-05-12 23:30:22.991 	1293
2018-05-12 23:30:22.996 	1289
2018-05-12 23:30:23.004 	1293
2018-05-12 23:30:23.024 	1288
2018-05-12 23:30:23.029 	1291
2018-05-12 23:30:23.035 	1285
2018-05-12 23:30:23.046 	1289
2018-05-12 23:30:23.068 	1284
2018-05-12 23:30:23.075 	1287
2018-05-12 23:30:23.083 	1286
2018-05-12 23:30:23.089 	1286
2018-05-12 23:30:23.095 	1290
2018-05-12 23:30:23.113 	1290
2018-05-12 23:30:23.119 	1293
2018-05-12 23:30:23.125 	1294
2018-05-12 23:30:23.130 	1293
2018-05-12 23:30:23.159 	1287
2018-05-12 23:30:23.165 	1290
2018-05-12 23:30:23.173 	1291
2018-05-12 23:30:23.177 	1294
2018-05-12 23:30:23.185 	1289
2018-05-12 23:30:23.203 	1290
2018-05-12 23:30:23.208 	1291
2018-05-12 23:30:23.216 	1291
2018-05-12 23:30:23.223 	1286
2018-05-12 23:30:23.251 	1276
2018-05-12 23:30:23.259 	1280
2018-05-12 23:30:23.268 	1282
2018-05-12 23:30:23.277 	1278
2018-05-12 23:30:23.285 	1278
2018-05-12 23:30:23.303 	1278
2018-05-12 23:30:23.309 	1282
2018-05-12 23:30:23.317 	1279
2018-05-12 23:30:23.324 	1282
2018-05-12 23:30:23.339 	1276
2018-05-12 23:30:23.345 	1275
2018-05-12 23:30:23.354 	1280
2018-05-12 23:30:23.359 	1282
2018-05-12 23:30:23.389 	1278
2018-05-12 23:30:23.400 	1285
2018-05-12 23:30:23.410 	1284
2018-05-12 23:30:23.418 	1282
2018-05-12 23:30:23.424 	1281
2018-05-12 23:30:23.428 	1271
2018-05-12 23:30:23.436 	1280
2018-05-12 23:30:23.442 	1281
2018-05-12 23:30:23.446 	1280
2018-05-12 23:30:23.473 	1280
2018-05-12 23:30:23.477 	1280
2018-05-12 23:30:23.484 	1284
2018-05-12 23:30:23.490 	1286
2018-05-12 23:30:23.499 	1286
2018-05-12 23:30:23.520 	1279
2018-05-12 23:30:23.525 	1284
2018-05-12 23:30:23.564 	1287
2018-05-12 23:30:23.569 	1281
2018-05-12 23:30:23.575 	1285
2018-05-12 23:30:23.582 	1283
2018-05-12 23:30:23.588 	1285
2018-05-12 23:30:23.594 	1285
2018-05-12 23:30:23.608 	1287
2018-05-12 23:30:23.616 	1273
2018-05-12 23:30:23.623 	1285
2018-05-12 23:30:23.627 	1283
2018-05-12 23:30:23.635 	1286
2018-05-12 23:30:23.654 	1288
2018-05-12 23:30:23.659 	1286
2018-05-12 23:30:23.667 	1288
2018-05-12 23:30:23.674 	1289
2018-05-12 23:30:23.680 	1293
2018-05-12 23:30:23.700 	1281
2018-05-12 23:30:23.706 	1291
2018-05-12 23:30:23.712 	1293
2018-05-12 23:30:23.720 	1291
2018-05-12 23:30:23.726 	1290
2018-05-12 23:30:23.742 	1291
2018-05-12 23:30:23.748 	1292
2018-05-12 23:30:23.755 	1293
2018-05-12 23:30:23.761 	1291
2018-05-12 23:30:23.788 	1283
2018-05-12 23:30:23.794 	1291
2018-05-12 23:30:23.804 	1289
2018-05-12 23:30:23.812 	1292
2018-05-12 23:30:23.825 	1288
2018-05-12 23:30:23.834 	1282
2018-05-12 23:30:23.839 	1292
2018-05-12 23:30:23.845 	1290
2018-05-12 23:30:23.853 	1285
2018-05-12 23:30:23.877 	1283
2018-05-12 23:30:23.883 	1289
2018-05-12 23:30:23.888 	1289
2018-05-12 23:30:23.895 	1288
2018-05-12 23:30:23.903 	1288
2018-05-12 23:30:23.924 	1289
2018-05-12 23:30:23.930 	1291
2018-05-12 23:30:23.939 	1295
2018-05-12 23:30:23.946 	1291
2018-05-12 23:30:23.969 	1285
2018-05-12 23:30:23.975 	1287
2018-05-12 23:30:23.981 	1290
2018-05-12 23:30:23.987 	1287
2018-05-12 23:30:23.994 	1290
2018-05-12 23:30:24.014 	1286
2018-05-12 23:30:24.020 	1288
2018-05-12 23:30:24.026 	1290
2018-05-12 23:30:24.035 	1294
2018-05-12 23:30:24.057 	1285
2018-05-12 23:30:24.105 	1288
2018-05-12 23:30:24.112 	1289
2018-05-12 23:30:24.121 	1294
2018-05-12 23:30:24.132 	1294
2018-05-12 23:30:24.140 	1294
2018-05-12 23:30:24.150 	1295
2018-05-12 23:30:24.161 	1297
2018-05-12 23:30:24.168 	1294
2018-05-12 23:30:24.176 	1288
2018-05-12 23:30:24.182 	1297
2018-05-12 23:30:24.188 	1301
2018-05-12 23:30:24.194 	1298
2018-05-12 23:30:24.201 	1298
2018-05-12 23:30:24.206 	1297
2018-05-12 23:30:24.212 	1297
2018-05-12 23:30:24.218 	1298
2018-05-12 23:30:24.224 	1296
2018-05-12 23:30:24.238 	1282
2018-05-12 23:30:24.247 	1297
2018-05-12 23:30:24.254 	1296
2018-05-12 23:30:24.259 	1291
2018-05-12 23:30:24.266 	1294
2018-05-12 23:30:24.283 	1291
2018-05-12 23:30:24.291 	1290
2018-05-12 23:30:24.301 	1292
2018-05-12 23:30:24.315 	1289
2018-05-12 23:30:24.330 	1288
2018-05-12 23:30:24.336 	1293
2018-05-12 23:30:24.342 	1290
2018-05-12 23:30:24.353 	1295
2018-05-12 23:30:24.358 	1292
2018-05-12 23:30:24.373 	1290
2018-05-12 23:30:24.391 	1298
2018-05-12 23:30:24.416 	1292
2018-05-12 23:30:24.421 	1295
2018-05-12 23:30:24.425 	1289
2018-05-12 23:30:24.430 	1292
2018-05-12 23:30:24.435 	1290
2018-05-12 23:30:24.440 	1287
2018-05-12 23:30:24.463 	1289
2018-05-12 23:30:24.469 	1290
2018-05-12 23:30:24.474 	1295
2018-05-12 23:30:24.481 	1294
2018-05-12 23:30:24.486 	1291
2018-05-12 23:30:24.514 	1286
2018-05-12 23:30:24.520 	1292
2018-05-12 23:30:24.555 	1292
2018-05-12 23:30:24.563 	1293
2018-05-12 23:30:24.574 	1290
2018-05-12 23:30:24.584 	1294
2018-05-12 23:30:24.591 	1289
2018-05-12 23:30:24.604 	1291
2018-05-12 23:30:24.616 	1293
2018-05-12 23:30:24.625 	1284
2018-05-12 23:30:24.636 	1290
2018-05-12 23:30:24.643 	1294
2018-05-12 23:30:24.649 	1289
2018-05-12 23:30:24.656 	1290
2018-05-12 23:30:24.663 	1293
2018-05-12 23:30:24.670 	1293
2018-05-12 23:30:24.675 	1290
2018-05-12 23:30:24.685 	1290
2018-05-12 23:30:24.691 	1280
2018-05-12 23:30:24.698 	1289
2018-05-12 23:30:24.705 	1288
2018-05-12 23:30:24.711 	1289
2018-05-12 23:30:24.718 	1291
2018-05-12 23:30:24.735 	1285
2018-05-12 23:30:24.741 	1284
2018-05-12 23:30:24.749 	1284
2018-05-12 23:30:24.755 	1285
2018-05-12 23:30:24.779 	1281
2018-05-12 23:30:24.786 	1284
2018-05-12 23:30:24.794 	1282
2018-05-12 23:30:24.801 	1285
2018-05-12 23:30:24.806 	1283
2018-05-12 23:30:24.822 	1280
2018-05-12 23:30:24.829 	1278
2018-05-12 23:30:24.837 	1283
2018-05-12 23:30:24.842 	1283
2018-05-12 23:30:24.869 	1281
2018-05-12 23:30:24.876 	1282
2018-05-12 23:30:24.883 	1280
2018-05-12 23:30:24.889 	1279
2018-05-12 23:30:24.896 	1281
2018-05-12 23:30:24.914 	1277
2018-05-12 23:30:24.920 	1279
2018-05-12 23:30:24.926 	1280
2018-05-12 23:30:24.933 	1280
2018-05-12 23:30:24.957 	1273
2018-05-12 23:30:24.965 	1277
2018-05-12 23:30:24.970 	1277
2018-05-12 23:30:24.978 	1278
2018-05-12 23:30:24.985 	1277
2018-05-12 23:30:25.005 	1277
2018-05-12 23:30:25.014 	1274
2018-05-12 23:30:25.022 	1276
2018-05-12 23:30:25.034 	1278
2018-05-12 23:30:25.050 	1269
2018-05-12 23:30:25.058 	1275
2018-05-12 23:30:25.067 	1272
2018-05-12 23:30:25.078 	1274
2018-05-12 23:30:25.088 	1276
2018-05-12 23:30:25.126 	1273
2018-05-12 23:30:25.133 	1273
2018-05-12 23:30:25.140 	1274
2018-05-12 23:30:25.150 	1276
2018-05-12 23:30:25.155 	1268
2018-05-12 23:30:25.163 	1274
2018-05-12 23:30:25.168 	1279
2018-05-12 23:30:25.174 	1272
2018-05-12 23:30:25.181 	1275
2018-05-12 23:30:25.186 	1278
2018-05-12 23:30:25.194 	1274
2018-05-12 23:30:25.202 	1279
2018-05-12 23:30:25.207 	1274
2018-05-12 23:30:25.229 	1268
2018-05-12 23:30:25.236 	1273
2018-05-12 23:30:25.244 	1277
2018-05-12 23:30:25.251 	1272
2018-05-12 23:30:25.256 	1275
2018-05-12 23:30:25.273 	1274
2018-05-12 23:30:25.281 	1275
2018-05-12 23:30:25.288 	1273
2018-05-12 23:30:25.297 	1272
2018-05-12 23:30:25.319 	1268
2018-05-12 23:30:25.325 	1274
2018-05-12 23:30:25.333 	1275
2018-05-12 23:30:25.340 	1276
2018-05-12 23:30:25.347 	1277
2018-05-12 23:30:25.367 	1274
2018-05-12 23:30:25.373 	1277
2018-05-12 23:30:25.379 	1279
2018-05-12 23:30:25.390 	1280
2018-05-12 23:30:25.407 	1271
2018-05-12 23:30:25.413 	1278
2018-05-12 23:30:25.417 	1280
2018-05-12 23:30:25.422 	1280
2018-05-12 23:30:25.428 	1280
2018-05-12 23:30:25.452 	1281
2018-05-12 23:30:25.459 	1280
2018-05-12 23:30:25.464 	1281
2018-05-12 23:30:25.469 	1280
2018-05-12 23:30:25.502 	1274
2018-05-12 23:30:25.507 	1283
2018-05-12 23:30:25.513 	1282
2018-05-12 23:30:25.518 	1285
2018-05-12 23:30:25.524 	1282
2018-05-12 23:30:25.546 	1279
2018-05-12 23:30:25.552 	1288
2018-05-12 23:30:25.558 	1288
2018-05-12 23:30:25.567 	1287
2018-05-12 23:30:25.587 	1283
2018-05-12 23:30:25.594 	1286
2018-05-12 23:30:25.601 	1289
2018-05-12 23:30:25.607 	1286
2018-05-12 23:30:25.614 	1291
2018-05-12 23:30:25.634 	1285
2018-05-12 23:30:25.639 	1291
2018-05-12 23:30:25.646 	1291
2018-05-12 23:30:25.653 	1294
2018-05-12 23:30:25.679 	1284
2018-05-12 23:30:25.686 	1291
2018-05-12 23:30:25.694 	1295
2018-05-12 23:30:25.702 	1293
2018-05-12 23:30:25.708 	1293
2018-05-12 23:30:25.722 	1289
2018-05-12 23:30:25.729 	1294
2018-05-12 23:30:25.735 	1292
2018-05-12 23:30:25.742 	1294
2018-05-12 23:30:25.768 	1293
2018-05-12 23:30:25.776 	1297
2018-05-12 23:30:25.785 	1293
2018-05-12 23:30:25.794 	1292
2018-05-12 23:30:25.802 	1295
2018-05-12 23:30:25.815 	1294
2018-05-12 23:30:25.825 	1294
2018-05-12 23:30:25.832 	1297
2018-05-12 23:30:25.838 	1296
2018-05-12 23:30:25.860 	1295
2018-05-12 23:30:25.866 	1296
2018-05-12 23:30:25.874 	1299
2018-05-12 23:30:25.881 	1303
2018-05-12 23:30:25.887 	1298
2018-05-12 23:30:25.903 	1296
2018-05-12 23:30:25.913 	1301
2018-05-12 23:30:25.919 	1302
2018-05-12 23:30:25.925 	1301
2018-05-12 23:30:25.948 	1293
2018-05-12 23:30:25.954 	1296
2018-05-12 23:30:25.962 	1302
2018-05-12 23:30:25.968 	1300
2018-05-12 23:30:25.977 	1300
2018-05-12 23:30:25.995 	1299
2018-05-12 23:30:26.002 	1299
2018-05-12 23:30:26.010 	1299
2018-05-12 23:30:26.016 	1298
2018-05-12 23:30:26.038 	1290
2018-05-12 23:30:26.045 	1297
2018-05-12 23:30:26.052 	1303
2018-05-12 23:30:26.060 	1301
2018-05-12 23:30:26.067 	1298
2018-05-12 23:30:26.093 	1300
2018-05-12 23:30:26.101 	1304
2018-05-12 23:30:26.110 	1301
2018-05-12 23:30:26.116 	1295
2018-05-12 23:30:26.128 	1291
2018-05-12 23:30:26.134 	1301
2018-05-12 23:30:26.138 	1300
2018-05-12 23:30:26.145 	1300
2018-05-12 23:30:26.149 	1296
2018-05-12 23:30:26.173 	1297
2018-05-12 23:30:26.183 	1294
2018-05-12 23:30:26.191 	1293
2018-05-12 23:30:26.199 	1298
2018-05-12 23:30:26.219 	1290
2018-05-12 23:30:26.226 	1296
2018-05-12 23:30:26.233 	1292
2018-05-12 23:30:26.238 	1294
2018-05-12 23:30:26.245 	1294
2018-05-12 23:30:26.264 	1294
2018-05-12 23:30:26.269 	1297
2018-05-12 23:30:26.279 	1298
2018-05-12 23:30:26.285 	1295
2018-05-12 23:30:26.312 	1290
2018-05-12 23:30:26.318 	1297
2018-05-12 23:30:26.325 	1293
2018-05-12 23:30:26.332 	1296
2018-05-12 23:30:26.353 	1298
2018-05-12 23:30:26.368 	1293
2018-05-12 23:30:26.384 	1293
2018-05-12 23:30:26.392 	1291
2018-05-12 23:30:26.401 	1292
2018-05-12 23:30:26.407 	1286
2018-05-12 23:30:26.415 	1293
2018-05-12 23:30:26.423 	1290
2018-05-12 23:30:26.428 	1288
2018-05-12 23:30:26.434 	1289
2018-05-12 23:30:26.443 	1285
2018-05-12 23:30:26.447 	1288
2018-05-12 23:30:26.452 	1289
2018-05-12 23:30:26.459 	1286
2018-05-12 23:30:26.488 	1281
2018-05-12 23:30:26.496 	1286
2018-05-12 23:30:26.508 	1285
2018-05-12 23:30:26.519 	1289
2018-05-12 23:30:26.536 	1286
2018-05-12 23:30:26.547 	1285
2018-05-12 23:30:26.553 	1288
2018-05-12 23:30:26.564 	1287
2018-05-12 23:30:26.569 	1284
2018-05-12 23:30:26.578 	1276
2018-05-12 23:30:26.584 	1284
2018-05-12 23:30:26.589 	1286
2018-05-12 23:30:26.595 	1280
2018-05-12 23:30:26.670 	1283
2018-05-12 23:30:26.681 	1278
2018-05-12 23:30:26.688 	1284
2018-05-12 23:30:26.699 	1284
2018-05-12 23:30:26.714 	1281
2018-05-12 23:30:26.722 	1286
2018-05-12 23:30:26.730 	1284
2018-05-12 23:30:26.736 	1282
2018-05-12 23:30:26.744 	1279
2018-05-12 23:30:26.749 	1282
2018-05-12 23:30:26.757 	1282
2018-05-12 23:30:26.766 	1280
2018-05-12 23:30:26.773 	1283
2018-05-12 23:30:26.781 	1286
2018-05-12 23:30:26.787 	1271
2018-05-12 23:30:26.794 	1279
2018-05-12 23:30:26.801 	1284
2018-05-12 23:30:26.807 	1280
2018-05-12 23:30:26.815 	1283
2018-05-12 23:30:26.823 	1277
2018-05-12 23:30:26.829 	1282
2018-05-12 23:30:26.835 	1278
2018-05-12 23:30:26.842 	1282
2018-05-12 23:30:26.849 	1273
2018-05-12 23:30:26.856 	1277
2018-05-12 23:30:26.863 	1274
2018-05-12 23:30:26.869 	1277
2018-05-12 23:30:26.875 	1279
2018-05-12 23:30:26.895 	1284
2018-05-12 23:30:26.901 	1279
2018-05-12 23:30:26.907 	1279
2018-05-12 23:30:26.915 	1281
2018-05-12 23:30:26.938 	1278
2018-05-12 23:30:26.945 	1277
2018-05-12 23:30:26.951 	1281
2018-05-12 23:30:26.959 	1280
2018-05-12 23:30:26.964 	1280
2018-05-12 23:30:26.982 	1277
2018-05-12 23:30:26.988 	1280
2018-05-12 23:30:26.995 	1283
2018-05-12 23:30:27.000 	1277
2018-05-12 23:30:27.030 	1274
2018-05-12 23:30:27.036 	1279
2018-05-12 23:30:27.044 	1283
2018-05-12 23:30:27.049 	1279
2018-05-12 23:30:27.055 	1283
2018-05-12 23:30:27.073 	1280
2018-05-12 23:30:27.078 	1278
2018-05-12 23:30:27.083 	1279
2018-05-12 23:30:27.090 	1279
2018-05-12 23:30:27.116 	1277
2018-05-12 23:30:27.122 	1281
2018-05-12 23:30:27.128 	1284
2018-05-12 23:30:27.133 	1282
2018-05-12 23:30:27.138 	1283
2018-05-12 23:30:27.163 	1283
2018-05-12 23:30:27.167 	1287
2018-05-12 23:30:27.174 	1283
2018-05-12 23:30:27.179 	1283
2018-05-12 23:30:27.210 	1277
2018-05-12 23:30:27.215 	1285
2018-05-12 23:30:27.223 	1288
2018-05-12 23:30:27.229 	1288
2018-05-12 23:30:27.235 	1290
2018-05-12 23:30:27.255 	1284
2018-05-12 23:30:27.264 	1289
2018-05-12 23:30:27.275 	1288
2018-05-12 23:30:27.282 	1288
2018-05-12 23:30:27.298 	1288
2018-05-12 23:30:27.306 	1286
2018-05-12 23:30:27.315 	1287
2018-05-12 23:30:27.325 	1290
2018-05-12 23:30:27.333 	1287
2018-05-12 23:30:27.343 	1291
2018-05-12 23:30:27.391 	1288
2018-05-12 23:30:27.402 	1291
2018-05-12 23:30:27.414 	1289
2018-05-12 23:30:27.424 	1289
2018-05-12 23:30:27.431 	1292
2018-05-12 23:30:27.436 	1290
2018-05-12 23:30:27.446 	1291
2018-05-12 23:30:27.451 	1292
2018-05-12 23:30:27.457 	1294
2018-05-12 23:30:27.463 	1291
2018-05-12 23:30:27.467 	1294
2018-05-12 23:30:27.476 	1291
2018-05-12 23:30:27.482 	1284
2018-05-12 23:30:27.489 	1293
2018-05-12 23:30:27.494 	1296
2018-05-12 23:30:27.506 	1296
2018-05-12 23:30:27.516 	1291
2018-05-12 23:30:27.524 	1297
2018-05-12 23:30:27.530 	1295
2018-05-12 23:30:27.536 	1294
2018-05-12 23:30:27.543 	1296
2018-05-12 23:30:27.567 	1287
2018-05-12 23:30:27.575 	1298
2018-05-12 23:30:27.580 	1297
2018-05-12 23:30:27.585 	1298
2018-05-12 23:30:27.593 	1295
2018-05-12 23:30:27.612 	1296
2018-05-12 23:30:27.616 	1296
2018-05-12 23:30:27.623 	1294
2018-05-12 23:30:27.627 	1297
2018-05-12 23:30:27.657 	1295
2018-05-12 23:30:27.662 	1297
2018-05-12 23:30:27.666 	1300
2018-05-12 23:30:27.673 	1298
2018-05-12 23:30:27.679 	1296
2018-05-12 23:30:27.702 	1296
2018-05-12 23:30:27.709 	1295
2018-05-12 23:30:27.715 	1296
2018-05-12 23:30:27.723 	1299
2018-05-12 23:30:27.796 	1292
2018-05-12 23:30:27.803 	1296
2018-05-12 23:30:27.811 	1296
2018-05-12 23:30:27.827 	1299
2018-05-12 23:30:27.841 	1295
2018-05-12 23:30:27.847 	1298
2018-05-12 23:30:27.857 	1295
2018-05-12 23:30:27.863 	1297
2018-05-12 23:30:27.875 	1295
2018-05-12 23:30:27.890 	1287
2018-05-12 23:30:27.896 	1297
2018-05-12 23:30:27.905 	1298
2018-05-12 23:30:27.911 	1296
2018-05-12 23:30:27.918 	1298
2018-05-12 23:30:27.928 	1296
2018-05-12 23:30:27.934 	1293
2018-05-12 23:30:27.940 	1295
2018-05-12 23:30:27.944 	1298
2018-05-12 23:30:27.949 	1288
2018-05-12 23:30:27.958 	1295
2018-05-12 23:30:27.963 	1292
2018-05-12 23:30:27.970 	1295
2018-05-12 23:30:27.979 	1294
2018-05-12 23:30:27.991 	1294
2018-05-12 23:30:27.996 	1294
2018-05-12 23:30:28.002 	1290
2018-05-12 23:30:28.007 	1293
2018-05-12 23:30:28.017 	1279
2018-05-12 23:30:28.023 	1288
2018-05-12 23:30:28.028 	1289
2018-05-12 23:30:28.034 	1290
2018-05-12 23:30:28.039 	1287
2018-05-12 23:30:28.062 	1286
2018-05-12 23:30:28.067 	1289
2018-05-12 23:30:28.076 	1284
2018-05-12 23:30:28.082 	1291
2018-05-12 23:30:28.108 	1282
2018-05-12 23:30:28.114 	1285
2018-05-12 23:30:28.121 	1286
2018-05-12 23:30:28.126 	1285
2018-05-12 23:30:28.132 	1289
2018-05-12 23:30:28.200 	1283
2018-05-12 23:30:28.212 	1288
2018-05-12 23:30:28.224 	1286
2018-05-12 23:30:28.236 	1288
2018-05-12 23:30:28.248 	1285
2018-05-12 23:30:28.257 	1289
2018-05-12 23:30:28.264 	1286
2018-05-12 23:30:28.274 	1286
2018-05-12 23:30:28.279 	1286
2018-05-12 23:30:28.292 	1287
2018-05-12 23:30:28.301 	1287
2018-05-12 23:30:28.308 	1286
2018-05-12 23:30:28.315 	1288
2018-05-12 23:30:28.330 	1279
2018-05-12 23:30:28.336 	1286
2018-05-12 23:30:28.343 	1285
2018-05-12 23:30:28.348 	1284
2018-05-12 23:30:28.355 	1285
2018-05-12 23:30:28.363 	1286
2018-05-12 23:30:28.377 	1285
2018-05-12 23:30:28.384 	1283
2018-05-12 23:30:28.390 	1283
2018-05-12 23:30:28.410 	1277
2018-05-12 23:30:28.417 	1285
2018-05-12 23:30:28.426 	1282
2018-05-12 23:30:28.430 	1283
2018-05-12 23:30:28.437 	1283
2018-05-12 23:30:28.442 	1279
2018-05-12 23:30:28.447 	1285
2018-05-12 23:30:28.453 	1288
2018-05-12 23:30:28.458 	1287
2018-05-12 23:30:28.467 	1278
2018-05-12 23:30:28.473 	1287
2018-05-12 23:30:28.479 	1284
2018-05-12 23:30:28.488 	1283
2018-05-12 23:30:28.494 	1287
2018-05-12 23:30:28.527 	1285
2018-05-12 23:30:28.541 	1283
2018-05-12 23:30:28.547 	1287
2018-05-12 23:30:28.558 	1285
2018-05-12 23:30:28.563 	1278
2018-05-12 23:30:28.569 	1284
2018-05-12 23:30:28.575 	1285
2018-05-12 23:30:28.580 	1287
2018-05-12 23:30:28.586 	1289
2018-05-12 23:30:28.603 	1288
2018-05-12 23:30:28.608 	1287
2018-05-12 23:30:28.613 	1286
2018-05-12 23:30:28.620 	1287
2018-05-12 23:30:28.647 	1279
2018-05-12 23:30:28.655 	1287
2018-05-12 23:30:28.662 	1293
2018-05-12 23:30:28.668 	1286
2018-05-12 23:30:28.675 	1287
2018-05-12 23:30:28.693 	1286
2018-05-12 23:30:28.698 	1284
2018-05-12 23:30:28.705 	1284
2018-05-12 23:30:28.711 	1288
2018-05-12 23:30:28.738 	1280
2018-05-12 23:30:28.745 	1284
2018-05-12 23:30:28.751 	1288
2018-05-12 23:30:28.758 	1290
2018-05-12 23:30:28.764 	1292
2018-05-12 23:30:28.783 	1290
2018-05-12 23:30:28.789 	1288
2018-05-12 23:30:28.796 	1291
2018-05-12 23:30:28.802 	1284
2018-05-12 23:30:28.828 	1285
2018-05-12 23:30:28.835 	1294
2018-05-12 23:30:28.842 	1291
2018-05-12 23:30:28.850 	1288
2018-05-12 23:30:28.857 	1294
2018-05-12 23:30:28.874 	1293
2018-05-12 23:30:28.878 	1294
2018-05-12 23:30:28.884 	1292
2018-05-12 23:30:28.919 	1293
2018-05-12 23:30:28.924 	1288
2018-05-12 23:30:28.930 	1292
2018-05-12 23:30:28.938 	1293
2018-05-12 23:30:28.944 	1295
2018-05-12 23:30:28.952 	1293
2018-05-12 23:30:28.964 	1293
2018-05-12 23:30:28.971 	1292
2018-05-12 23:30:28.977 	1296
2018-05-12 23:30:28.986 	1296
2018-05-12 23:30:29.009 	1291
2018-05-12 23:30:29.015 	1294
2018-05-12 23:30:29.022 	1297
2018-05-12 23:30:29.027 	1294
2018-05-12 23:30:29.034 	1296
2018-05-12 23:30:29.053 	1291
2018-05-12 23:30:29.058 	1299
2018-05-12 23:30:29.063 	1295
2018-05-12 23:30:29.070 	1295
2018-05-12 23:30:29.097 	1293
2018-05-12 23:30:29.106 	1296
2018-05-12 23:30:29.113 	1295
2018-05-12 23:30:29.119 	1297
2018-05-12 23:30:29.126 	1296
2018-05-12 23:30:29.143 	1296
2018-05-12 23:30:29.150 	1297
2018-05-12 23:30:29.157 	1296
2018-05-12 23:30:29.163 	1298
2018-05-12 23:30:29.188 	1294
2018-05-12 23:30:29.195 	1297
2018-05-12 23:30:29.202 	1300
2018-05-12 23:30:29.208 	1298
2018-05-12 23:30:29.214 	1298
2018-05-12 23:30:29.234 	1297
2018-05-12 23:30:29.240 	1297
2018-05-12 23:30:29.246 	1299
2018-05-12 23:30:29.253 	1298
2018-05-12 23:30:29.278 	1294
2018-05-12 23:30:29.287 	1297
2018-05-12 23:30:29.295 	1298
2018-05-12 23:30:29.303 	1301
2018-05-12 23:30:29.311 	1296
2018-05-12 23:30:29.325 	1295
2018-05-12 23:30:29.331 	1302
2018-05-12 23:30:29.345 	1297
2018-05-12 23:30:29.351 	1295
2018-05-12 23:30:29.367 	1289
2018-05-12 23:30:29.374 	1298
2018-05-12 23:30:29.382 	1295
2018-05-12 23:30:29.394 	1297
2018-05-12 23:30:29.403 	1298
2018-05-12 23:30:29.411 	1296
2018-05-12 23:30:29.458 	1296
2018-05-12 23:30:29.463 	1296
2018-05-12 23:30:29.469 	1298
2018-05-12 23:30:29.475 	1294
2018-05-12 23:30:29.480 	1300
2018-05-12 23:30:29.486 	1298
2018-05-12 23:30:29.507 	1298
2018-05-12 23:30:29.517 	1295
2018-05-12 23:30:29.526 	1296
2018-05-12 23:30:29.532 	1294
2018-05-12 23:30:29.538 	1293
2018-05-12 23:30:29.548 	1297
2018-05-12 23:30:29.554 	1285
2018-05-12 23:30:29.558 	1295
2018-05-12 23:30:29.563 	1293
2018-05-12 23:30:29.569 	1294
2018-05-12 23:30:29.575 	1295
2018-05-12 23:30:29.592 	1291
2018-05-12 23:30:29.597 	1294
2018-05-12 23:30:29.603 	1294
2018-05-12 23:30:29.608 	1297
2018-05-12 23:30:29.638 	1292
2018-05-12 23:30:29.643 	1297
2018-05-12 23:30:29.649 	1297
2018-05-12 23:30:29.659 	1292
2018-05-12 23:30:29.668 	1295
2018-05-12 23:30:29.684 	1294
2018-05-12 23:30:29.690 	1291
2018-05-12 23:30:29.695 	1292
2018-05-12 23:30:29.704 	1290
2018-05-12 23:30:29.727 	1291
2018-05-12 23:30:29.734 	1292
2018-05-12 23:30:29.741 	1294
2018-05-12 23:30:29.746 	1289
2018-05-12 23:30:29.756 	1291
2018-05-12 23:30:29.774 	1292
2018-05-12 23:30:29.779 	1292
2018-05-12 23:30:29.786 	1289
2018-05-12 23:30:29.793 	1291
2018-05-12 23:30:29.819 	1286
2018-05-12 23:30:29.825 	1289
2018-05-12 23:30:29.829 	1291
2018-05-12 23:30:29.837 	1289
2018-05-12 23:30:29.842 	1293
2018-05-12 23:30:29.863 	1286
2018-05-12 23:30:29.869 	1289
2018-05-12 23:30:29.874 	1291
2018-05-12 23:30:29.882 	1287
2018-05-12 23:30:29.910 	1280
2018-05-12 23:30:29.919 	1287
2018-05-12 23:30:29.924 	1289
2018-05-12 23:30:29.929 	1287
2018-05-12 23:30:29.935 	1286
2018-05-12 23:30:29.953 	1284
2018-05-12 23:30:29.958 	1287
2018-05-12 23:30:29.966 	1285
2018-05-12 23:30:29.972 	1288
2018-05-12 23:30:30.000 	1284
2018-05-12 23:30:30.006 	1289
2018-05-12 23:30:30.011 	1288
2018-05-12 23:30:30.018 	1285
2018-05-12 23:30:30.024 	1286
2018-05-12 23:30:30.043 	1290
2018-05-12 23:30:30.049 	1289
2018-05-12 23:30:30.055 	1288
2018-05-12 23:30:30.060 	1289
2018-05-12 23:30:30.087 	1280
2018-05-12 23:30:30.093 	1287
2018-05-12 23:30:30.100 	1287
2018-05-12 23:30:30.106 	1288
