2018-05-12 23:12:46.750 	1386
2018-05-12 23:12:46.756 	1393
2018-05-12 23:12:46.763 	1397
2018-05-12 23:12:46.771 	1397
2018-05-12 23:12:46.820 	1396
2018-05-12 23:12:46.828 	1390
2018-05-12 23:12:46.837 	1399
2018-05-12 23:12:46.850 	1395
2018-05-12 23:12:46.858 	1395
2018-05-12 23:12:46.869 	1388
2018-05-12 23:12:46.875 	1398
2018-05-12 23:12:46.883 	1392
2018-05-12 23:12:46.908 	1400
2018-05-12 23:12:46.915 	1400
2018-05-12 23:12:46.921 	1397
2018-05-12 23:12:46.928 	1402
2018-05-12 23:12:46.935 	1397
2018-05-12 23:12:46.940 	1397
2018-05-12 23:12:46.954 	1388
2018-05-12 23:12:46.959 	1399
2018-05-12 23:12:46.967 	1398
2018-05-12 23:12:46.974 	1400
2018-05-12 23:12:46.981 	1395
2018-05-12 23:12:46.987 	1397
2018-05-12 23:12:46.999 	1397
2018-05-12 23:12:47.006 	1402
2018-05-12 23:12:47.015 	1397
2018-05-12 23:12:47.023 	1395
2018-05-12 23:12:47.030 	1397
2018-05-12 23:12:47.036 	1399
2018-05-12 23:12:47.043 	1399
2018-05-12 23:12:47.050 	1396
2018-05-12 23:12:47.055 	1400
2018-05-12 23:12:47.062 	1398
2018-05-12 23:12:47.069 	1397
2018-05-12 23:12:47.074 	1384
2018-05-12 23:12:47.089 	1395
2018-05-12 23:12:47.095 	1401
2018-05-12 23:12:47.101 	1400
2018-05-12 23:12:47.113 	1398
2018-05-12 23:12:47.120 	1389
2018-05-12 23:12:47.126 	1399
2018-05-12 23:12:47.136 	1398
2018-05-12 23:12:47.143 	1398
2018-05-12 23:12:47.151 	1386
2018-05-12 23:12:47.156 	1396
2018-05-12 23:12:47.164 	1395
2018-05-12 23:12:47.170 	1398
2018-05-12 23:12:47.224 	1399
2018-05-12 23:12:47.229 	1393
2018-05-12 23:12:47.235 	1397
2018-05-12 23:12:47.241 	1397
2018-05-12 23:12:47.252 	1397
2018-05-12 23:12:47.261 	1398
2018-05-12 23:12:47.271 	1398
2018-05-12 23:12:47.284 	1397
2018-05-12 23:12:47.295 	1398
2018-05-12 23:12:47.305 	1396
2018-05-12 23:12:47.314 	1391
2018-05-12 23:12:47.333 	1398
2018-05-12 23:12:47.341 	1396
2018-05-12 23:12:47.348 	1399
2018-05-12 23:12:47.357 	1384
2018-05-12 23:12:47.365 	1400
2018-05-12 23:12:47.371 	1397
2018-05-12 23:12:47.381 	1395
2018-05-12 23:12:47.389 	1395
2018-05-12 23:12:47.395 	1398
2018-05-12 23:12:47.405 	1402
2018-05-12 23:12:47.412 	1399
2018-05-12 23:12:47.419 	1397
2018-05-12 23:12:47.449 	1394
2018-05-12 23:12:47.454 	1399
2018-05-12 23:12:47.458 	1399
2018-05-12 23:12:47.464 	1399
2018-05-12 23:12:47.469 	1396
2018-05-12 23:12:47.474 	1395
2018-05-12 23:12:47.537 	1396
2018-05-12 23:12:47.542 	1398
2018-05-12 23:12:47.548 	1395
2018-05-12 23:12:47.553 	1387
2018-05-12 23:12:47.558 	1398
2018-05-12 23:12:47.563 	1395
2018-05-12 23:12:47.584 	1395
2018-05-12 23:12:47.593 	1396
2018-05-12 23:12:47.600 	1395
2018-05-12 23:12:47.605 	1394
2018-05-12 23:12:47.613 	1391
2018-05-12 23:12:47.619 	1398
2018-05-12 23:12:47.631 	1387
2018-05-12 23:12:47.637 	1397
2018-05-12 23:12:47.643 	1395
2018-05-12 23:12:47.650 	1392
2018-05-12 23:12:47.655 	1374
2018-05-12 23:12:47.664 	1387
2018-05-12 23:12:47.718 	1394
2018-05-12 23:12:47.727 	1390
2018-05-12 23:12:47.737 	1395
2018-05-12 23:12:47.749 	1389
2018-05-12 23:12:47.758 	1393
2018-05-12 23:12:47.773 	1396
2018-05-12 23:12:47.784 	1393
2018-05-12 23:12:47.792 	1395
2018-05-12 23:12:47.800 	1397
2018-05-12 23:12:47.808 	1392
2018-05-12 23:12:47.816 	1393
2018-05-12 23:12:47.824 	1392
2018-05-12 23:12:47.906 	1389
2018-05-12 23:12:47.920 	1393
2018-05-12 23:12:47.934 	1390
2018-05-12 23:12:47.955 	1393
2018-05-12 23:12:47.963 	1393
2018-05-12 23:12:47.973 	1391
2018-05-12 23:12:47.982 	1391
2018-05-12 23:12:47.989 	1391
2018-05-12 23:12:47.996 	1389
2018-05-12 23:12:48.002 	1392
2018-05-12 23:12:48.010 	1389
2018-05-12 23:12:48.017 	1392
2018-05-12 23:12:48.025 	1391
2018-05-12 23:12:48.032 	1391
2018-05-12 23:12:48.037 	1393
2018-05-12 23:12:48.045 	1396
2018-05-12 23:12:48.052 	1398
2018-05-12 23:12:48.058 	1395
2018-05-12 23:12:48.177 	1394
2018-05-12 23:12:48.192 	1392
2018-05-12 23:12:48.206 	1397
2018-05-12 23:12:48.218 	1393
2018-05-12 23:12:48.231 	1388
2018-05-12 23:12:48.259 	1391
2018-05-12 23:12:48.272 	1399
2018-05-12 23:12:48.280 	1397
2018-05-12 23:12:48.286 	1396
2018-05-12 23:12:48.293 	1394
2018-05-12 23:12:48.300 	1395
2018-05-12 23:12:48.309 	1393
2018-05-12 23:12:48.348 	1393
2018-05-12 23:12:48.353 	1394
2018-05-12 23:12:48.360 	1393
2018-05-12 23:12:48.371 	1394
2018-05-12 23:12:48.384 	1391
2018-05-12 23:12:48.393 	1395
2018-05-12 23:12:48.405 	1396
2018-05-12 23:12:48.415 	1394
2018-05-12 23:12:48.419 	1396
2018-05-12 23:12:48.428 	1390
2018-05-12 23:12:48.433 	1394
2018-05-12 23:12:48.438 	1395
2018-05-12 23:12:48.446 	1394
2018-05-12 23:12:48.451 	1395
2018-05-12 23:12:48.457 	1395
2018-05-12 23:12:48.462 	1393
2018-05-12 23:12:48.467 	1393
2018-05-12 23:12:48.475 	1394
2018-05-12 23:12:48.482 	1387
2018-05-12 23:12:48.529 	1398
2018-05-12 23:12:48.535 	1396
2018-05-12 23:12:48.541 	1398
2018-05-12 23:12:48.548 	1395
2018-05-12 23:12:48.554 	1395
2018-05-12 23:12:48.560 	1394
2018-05-12 23:12:48.576 	1399
2018-05-12 23:12:48.582 	1394
2018-05-12 23:12:48.588 	1395
2018-05-12 23:12:48.601 	1394
2018-05-12 23:12:48.609 	1395
2018-05-12 23:12:48.616 	1398
2018-05-12 23:12:48.622 	1398
2018-05-12 23:12:48.627 	1389
2018-05-12 23:12:48.633 	1399
2018-05-12 23:12:48.638 	1399
2018-05-12 23:12:48.644 	1399
2018-05-12 23:12:48.650 	1396
2018-05-12 23:12:48.664 	1398
2018-05-12 23:12:48.670 	1396
2018-05-12 23:12:48.678 	1398
2018-05-12 23:12:48.684 	1397
2018-05-12 23:12:48.688 	1399
2018-05-12 23:12:48.696 	1398
2018-05-12 23:12:48.708 	1400
2018-05-12 23:12:48.714 	1401
2018-05-12 23:12:48.753 	1395
2018-05-12 23:12:48.800 	1397
2018-05-12 23:12:48.818 	1394
2018-05-12 23:12:48.828 	1397
2018-05-12 23:12:48.836 	1396
2018-05-12 23:12:48.850 	1396
2018-05-12 23:12:48.856 	1399
2018-05-12 23:12:48.863 	1398
2018-05-12 23:12:48.869 	1393
2018-05-12 23:12:48.876 	1396
2018-05-12 23:12:48.883 	1400
2018-05-12 23:12:48.891 	1398
2018-05-12 23:12:48.898 	1394
2018-05-12 23:12:48.906 	1399
2018-05-12 23:12:48.913 	1397
2018-05-12 23:12:48.919 	1395
2018-05-12 23:12:48.928 	1398
2018-05-12 23:12:48.935 	1397
2018-05-12 23:12:48.942 	1399
2018-05-12 23:12:48.948 	1397
2018-05-12 23:12:48.954 	1399
2018-05-12 23:12:48.961 	1394
2018-05-12 23:12:48.966 	1398
2018-05-12 23:12:48.980 	1400
2018-05-12 23:12:48.986 	1400
2018-05-12 23:12:48.992 	1390
2018-05-12 23:12:48.999 	1394
2018-05-12 23:12:49.005 	1399
2018-05-12 23:12:49.013 	1396
2018-05-12 23:12:49.024 	1387
2018-05-12 23:12:49.030 	1397
2018-05-12 23:12:49.069 	1399
2018-05-12 23:12:49.076 	1397
2018-05-12 23:12:49.083 	1398
2018-05-12 23:12:49.089 	1393
2018-05-12 23:12:49.095 	1398
2018-05-12 23:12:49.101 	1397
2018-05-12 23:12:49.114 	1400
2018-05-12 23:12:49.119 	1392
2018-05-12 23:12:49.125 	1398
2018-05-12 23:12:49.132 	1397
2018-05-12 23:12:49.137 	1392
2018-05-12 23:12:49.144 	1394
2018-05-12 23:12:49.160 	1398
2018-05-12 23:12:49.167 	1399
2018-05-12 23:12:49.174 	1396
2018-05-12 23:12:49.181 	1395
2018-05-12 23:12:49.186 	1396
2018-05-12 23:12:49.194 	1394
2018-05-12 23:12:49.203 	1397
2018-05-12 23:12:49.210 	1398
2018-05-12 23:12:49.216 	1391
2018-05-12 23:12:49.225 	1395
2018-05-12 23:12:49.232 	1398
2018-05-12 23:12:49.239 	1398
2018-05-12 23:12:49.294 	1387
2018-05-12 23:12:49.300 	1393
2018-05-12 23:12:49.306 	1399
2018-05-12 23:12:49.313 	1393
2018-05-12 23:12:49.319 	1386
2018-05-12 23:12:49.337 	1394
2018-05-12 23:12:49.343 	1402
2018-05-12 23:12:49.349 	1397
2018-05-12 23:12:49.354 	1397
2018-05-12 23:12:49.360 	1395
2018-05-12 23:12:49.386 	1395
2018-05-12 23:12:49.401 	1394
2018-05-12 23:12:49.409 	1398
2018-05-12 23:12:49.415 	1387
2018-05-12 23:12:49.420 	1398
2018-05-12 23:12:49.427 	1395
2018-05-12 23:12:49.432 	1395
2018-05-12 23:12:49.438 	1391
2018-05-12 23:12:49.443 	1397
2018-05-12 23:12:49.447 	1395
2018-05-12 23:12:49.452 	1395
2018-05-12 23:12:49.458 	1396
2018-05-12 23:12:49.525 	1394
2018-05-12 23:12:49.536 	1392
2018-05-12 23:12:49.549 	1395
2018-05-12 23:12:49.562 	1396
2018-05-12 23:12:49.571 	1389
2018-05-12 23:12:49.578 	1393
2018-05-12 23:12:49.585 	1398
2018-05-12 23:12:49.592 	1400
2018-05-12 23:12:49.597 	1397
2018-05-12 23:12:49.607 	1396
2018-05-12 23:12:49.614 	1396
2018-05-12 23:12:49.619 	1396
2018-05-12 23:12:49.626 	1394
2018-05-12 23:12:49.632 	1384
2018-05-12 23:12:49.639 	1391
2018-05-12 23:12:49.645 	1394
2018-05-12 23:12:49.651 	1390
2018-05-12 23:12:49.663 	1389
2018-05-12 23:12:49.668 	1395
2018-05-12 23:12:49.675 	1394
2018-05-12 23:12:49.682 	1395
2018-05-12 23:12:49.688 	1391
2018-05-12 23:12:49.695 	1393
2018-05-12 23:12:49.700 	1399
2018-05-12 23:12:49.747 	1393
2018-05-12 23:12:49.754 	1397
2018-05-12 23:12:49.761 	1393
2018-05-12 23:12:49.767 	1397
2018-05-12 23:12:49.777 	1396
2018-05-12 23:12:49.783 	1399
2018-05-12 23:12:49.789 	1396
2018-05-12 23:12:49.795 	1395
2018-05-12 23:12:49.833 	1395
2018-05-12 23:12:49.841 	1394
2018-05-12 23:12:49.847 	1397
2018-05-12 23:12:49.853 	1386
2018-05-12 23:12:49.858 	1398
2018-05-12 23:12:49.863 	1399
2018-05-12 23:12:49.923 	1397
2018-05-12 23:12:49.928 	1397
2018-05-12 23:12:49.933 	1393
2018-05-12 23:12:49.940 	1397
2018-05-12 23:12:49.946 	1397
2018-05-12 23:12:49.951 	1398
2018-05-12 23:12:49.968 	1391
2018-05-12 23:12:49.975 	1399
2018-05-12 23:12:49.981 	1399
2018-05-12 23:12:49.988 	1396
2018-05-12 23:12:49.995 	1391
2018-05-12 23:12:50.000 	1392
2018-05-12 23:12:50.013 	1397
2018-05-12 23:12:50.020 	1392
2018-05-12 23:12:50.026 	1395
2018-05-12 23:12:50.029 	1388
2018-05-12 23:12:50.032 	1399
2018-05-12 23:12:50.037 	1392
2018-05-12 23:12:50.057 	1397
2018-05-12 23:12:50.061 	1390
2018-05-12 23:12:50.064 	1398
2018-05-12 23:12:50.066 	1399
2018-05-12 23:12:50.070 	1401
2018-05-12 23:12:50.073 	1392
2018-05-12 23:12:50.155 	1400
2018-05-12 23:12:50.169 	1396
2018-05-12 23:12:50.207 	1399
2018-05-12 23:12:50.215 	1397
2018-05-12 23:12:50.222 	1398
2018-05-12 23:12:50.231 	1398
2018-05-12 23:12:50.241 	1400
2018-05-12 23:12:50.248 	1400
2018-05-12 23:12:50.256 	1403
2018-05-12 23:12:50.262 	1399
2018-05-12 23:12:50.272 	1400
2018-05-12 23:12:50.280 	1401
2018-05-12 23:12:50.288 	1399
2018-05-12 23:12:50.297 	1400
2018-05-12 23:12:50.308 	1399
2018-05-12 23:12:50.319 	1399
2018-05-12 23:12:50.329 	1396
2018-05-12 23:12:50.349 	1396
2018-05-12 23:12:50.371 	1399
2018-05-12 23:12:50.388 	1402
2018-05-12 23:12:50.400 	1397
2018-05-12 23:12:50.410 	1393
2018-05-12 23:12:50.421 	1397
2018-05-12 23:12:50.432 	1397
2018-05-12 23:12:50.438 	1397
2018-05-12 23:12:50.446 	1401
2018-05-12 23:12:50.455 	1397
2018-05-12 23:12:50.459 	1400
2018-05-12 23:12:50.463 	1397
2018-05-12 23:12:50.465 	1399
2018-05-12 23:12:50.470 	1384
2018-05-12 23:12:50.473 	1399
2018-05-12 23:12:50.477 	1398
2018-05-12 23:12:50.480 	1399
2018-05-12 23:12:50.482 	1399
2018-05-12 23:12:50.486 	1397
2018-05-12 23:12:50.490 	1402
2018-05-12 23:12:50.493 	1395
2018-05-12 23:12:50.496 	1396
2018-05-12 23:12:50.504 	1392
2018-05-12 23:12:50.552 	1398
2018-05-12 23:12:50.556 	1398
2018-05-12 23:12:50.559 	1397
2018-05-12 23:12:50.562 	1401
2018-05-12 23:12:50.566 	1395
2018-05-12 23:12:50.597 	1395
2018-05-12 23:12:50.603 	1399
2018-05-12 23:12:50.644 	1397
2018-05-12 23:12:50.649 	1400
2018-05-12 23:12:50.654 	1394
2018-05-12 23:12:50.659 	1399
2018-05-12 23:12:50.664 	1400
2018-05-12 23:12:50.668 	1394
2018-05-12 23:12:50.689 	1399
2018-05-12 23:12:50.694 	1400
2018-05-12 23:12:50.697 	1396
2018-05-12 23:12:50.701 	1397
2018-05-12 23:12:50.706 	1393
2018-05-12 23:12:50.710 	1394
2018-05-12 23:12:50.779 	1398
2018-05-12 23:12:50.783 	1397
2018-05-12 23:12:50.789 	1400
2018-05-12 23:12:50.793 	1396
2018-05-12 23:12:50.797 	1395
2018-05-12 23:12:50.801 	1395
2018-05-12 23:12:50.823 	1392
2018-05-12 23:12:50.830 	1391
2018-05-12 23:12:50.837 	1393
2018-05-12 23:12:50.842 	1398
2018-05-12 23:12:50.846 	1398
2018-05-12 23:12:50.850 	1393
2018-05-12 23:12:50.868 	1395
2018-05-12 23:12:50.871 	1392
2018-05-12 23:12:50.876 	1395
2018-05-12 23:12:50.880 	1396
2018-05-12 23:12:50.885 	1394
2018-05-12 23:12:50.891 	1394
2018-05-12 23:12:50.912 	1398
2018-05-12 23:12:50.918 	1396
2018-05-12 23:12:50.925 	1387
2018-05-12 23:12:50.931 	1391
2018-05-12 23:12:50.938 	1396
2018-05-12 23:12:50.944 	1395
2018-05-12 23:12:50.961 	1389
2018-05-12 23:12:50.971 	1394
2018-05-12 23:12:50.978 	1396
2018-05-12 23:12:50.988 	1395
2018-05-12 23:12:50.995 	1385
2018-05-12 23:12:51.000 	1396
2018-05-12 23:12:51.055 	1396
2018-05-12 23:12:51.069 	1392
2018-05-12 23:12:51.085 	1394
2018-05-12 23:12:51.102 	1393
2018-05-12 23:12:51.114 	1392
2018-05-12 23:12:51.123 	1397
2018-05-12 23:12:51.136 	1393
2018-05-12 23:12:51.145 	1394
2018-05-12 23:12:51.154 	1391
2018-05-12 23:12:51.161 	1390
2018-05-12 23:12:51.170 	1397
2018-05-12 23:12:51.176 	1397
2018-05-12 23:12:51.185 	1394
2018-05-12 23:12:51.192 	1392
2018-05-12 23:12:51.197 	1393
2018-05-12 23:12:51.204 	1393
2018-05-12 23:12:51.210 	1388
2018-05-12 23:12:51.215 	1392
2018-05-12 23:12:51.222 	1390
2018-05-12 23:12:51.229 	1392
2018-05-12 23:12:51.235 	1393
2018-05-12 23:12:51.241 	1393
2018-05-12 23:12:51.247 	1392
2018-05-12 23:12:51.254 	1394
2018-05-12 23:12:51.259 	1390
2018-05-12 23:12:51.264 	1386
2018-05-12 23:12:51.272 	1394
2018-05-12 23:12:51.278 	1400
2018-05-12 23:12:51.291 	1395
2018-05-12 23:12:51.300 	1399
2018-05-12 23:12:51.319 	1395
2018-05-12 23:12:51.341 	1396
2018-05-12 23:12:51.353 	1397
2018-05-12 23:12:51.359 	1393
2018-05-12 23:12:51.363 	1388
2018-05-12 23:12:51.372 	1393
2018-05-12 23:12:51.379 	1398
2018-05-12 23:12:51.394 	1400
2018-05-12 23:12:51.401 	1395
2018-05-12 23:12:51.413 	1396
2018-05-12 23:12:51.418 	1395
2018-05-12 23:12:51.424 	1396
2018-05-12 23:12:51.428 	1395
2018-05-12 23:12:51.437 	1390
2018-05-12 23:12:51.442 	1401
2018-05-12 23:12:51.447 	1401
2018-05-12 23:12:51.453 	1399
2018-05-12 23:12:51.458 	1399
2018-05-12 23:12:51.463 	1393
2018-05-12 23:12:51.470 	1400
2018-05-12 23:12:51.476 	1402
2018-05-12 23:12:51.480 	1397
2018-05-12 23:12:51.497 	1384
2018-05-12 23:12:51.503 	1397
2018-05-12 23:12:51.508 	1398
2018-05-12 23:12:51.513 	1395
2018-05-12 23:12:51.519 	1400
2018-05-12 23:12:51.545 	1398
2018-05-12 23:12:51.553 	1396
2018-05-12 23:12:51.559 	1400
2018-05-12 23:12:51.567 	1401
2018-05-12 23:12:51.590 	1390
2018-05-12 23:12:51.596 	1399
2018-05-12 23:12:51.603 	1397
2018-05-12 23:12:51.610 	1399
2018-05-12 23:12:51.617 	1397
2018-05-12 23:12:51.633 	1396
2018-05-12 23:12:51.639 	1395
2018-05-12 23:12:51.645 	1402
2018-05-12 23:12:51.653 	1401
2018-05-12 23:12:51.678 	1393
2018-05-12 23:12:51.687 	1399
2018-05-12 23:12:51.693 	1399
2018-05-12 23:12:51.700 	1403
2018-05-12 23:12:51.709 	1403
2018-05-12 23:12:51.724 	1400
2018-05-12 23:12:51.729 	1403
2018-05-12 23:12:51.736 	1397
2018-05-12 23:12:51.743 	1396
2018-05-12 23:12:51.772 	1391
2018-05-12 23:12:51.779 	1395
2018-05-12 23:12:51.790 	1399
2018-05-12 23:12:51.797 	1397
2018-05-12 23:12:51.805 	1399
2018-05-12 23:12:51.860 	1401
2018-05-12 23:12:51.867 	1397
2018-05-12 23:12:51.876 	1399
2018-05-12 23:12:51.886 	1398
2018-05-12 23:12:51.894 	1397
2018-05-12 23:12:51.902 	1397
2018-05-12 23:12:51.909 	1397
2018-05-12 23:12:51.915 	1398
2018-05-12 23:12:51.921 	1397
2018-05-12 23:12:51.931 	1394
2018-05-12 23:12:51.939 	1399
2018-05-12 23:12:51.947 	1404
2018-05-12 23:12:51.953 	1399
2018-05-12 23:12:51.959 	1391
2018-05-12 23:12:51.966 	1396
2018-05-12 23:12:51.972 	1402
2018-05-12 23:12:51.978 	1397
2018-05-12 23:12:51.985 	1403
2018-05-12 23:12:51.993 	1398
2018-05-12 23:12:51.998 	1395
2018-05-12 23:12:52.005 	1396
2018-05-12 23:12:52.011 	1400
2018-05-12 23:12:52.087 	1394
2018-05-12 23:12:52.097 	1401
2018-05-12 23:12:52.109 	1400
2018-05-12 23:12:52.123 	1402
2018-05-12 23:12:52.137 	1398
2018-05-12 23:12:52.144 	1399
2018-05-12 23:12:52.154 	1401
2018-05-12 23:12:52.160 	1399
2018-05-12 23:12:52.169 	1400
2018-05-12 23:12:52.176 	1392
2018-05-12 23:12:52.182 	1398
2018-05-12 23:12:52.191 	1397
2018-05-12 23:12:52.220 	1401
2018-05-12 23:12:52.227 	1399
2018-05-12 23:12:52.234 	1399
2018-05-12 23:12:52.239 	1401
2018-05-12 23:12:52.244 	1399
2018-05-12 23:12:52.251 	1398
2018-05-12 23:12:52.263 	1394
2018-05-12 23:12:52.268 	1399
2018-05-12 23:12:52.274 	1395
2018-05-12 23:12:52.278 	1396
2018-05-12 23:12:52.287 	1391
2018-05-12 23:12:52.293 	1395
2018-05-12 23:12:52.309 	1398
2018-05-12 23:12:52.318 	1393
2018-05-12 23:12:52.333 	1395
2018-05-12 23:12:52.356 	1383
2018-05-12 23:12:52.361 	1391
2018-05-12 23:12:52.373 	1394
2018-05-12 23:12:52.382 	1391
2018-05-12 23:12:52.391 	1391
2018-05-12 23:12:52.401 	1390
2018-05-12 23:12:52.410 	1395
2018-05-12 23:12:52.418 	1395
2018-05-12 23:12:52.424 	1395
2018-05-12 23:12:52.444 	1390
2018-05-12 23:12:52.453 	1394
2018-05-12 23:12:52.457 	1393
2018-05-12 23:12:52.462 	1391
2018-05-12 23:12:52.468 	1393
2018-05-12 23:12:52.474 	1389
2018-05-12 23:12:52.534 	1392
2018-05-12 23:12:52.541 	1389
2018-05-12 23:12:52.547 	1390
2018-05-12 23:12:52.555 	1386
2018-05-12 23:12:52.567 	1390
2018-05-12 23:12:52.576 	1387
2018-05-12 23:12:52.584 	1391
2018-05-12 23:12:52.593 	1390
2018-05-12 23:12:52.601 	1390
2018-05-12 23:12:52.608 	1393
2018-05-12 23:12:52.616 	1394
2018-05-12 23:12:52.625 	1392
2018-05-12 23:12:52.633 	1385
2018-05-12 23:12:52.639 	1394
2018-05-12 23:12:52.644 	1393
2018-05-12 23:12:52.651 	1394
2018-05-12 23:12:52.657 	1384
2018-05-12 23:12:52.669 	1392
2018-05-12 23:12:52.675 	1392
2018-05-12 23:12:52.682 	1390
2018-05-12 23:12:52.689 	1388
2018-05-12 23:12:52.695 	1389
2018-05-12 23:12:52.703 	1391
2018-05-12 23:12:52.713 	1391
2018-05-12 23:12:52.720 	1390
2018-05-12 23:12:52.726 	1378
2018-05-12 23:12:52.734 	1388
2018-05-12 23:12:52.739 	1387
2018-05-12 23:12:52.745 	1387
2018-05-12 23:12:52.759 	1388
2018-05-12 23:12:52.766 	1387
2018-05-12 23:12:52.773 	1393
2018-05-12 23:12:52.780 	1384
2018-05-12 23:12:52.788 	1394
2018-05-12 23:12:52.856 	1383
2018-05-12 23:12:52.863 	1390
2018-05-12 23:12:52.873 	1392
2018-05-12 23:12:52.881 	1388
2018-05-12 23:12:52.889 	1388
2018-05-12 23:12:52.897 	1389
2018-05-12 23:12:52.904 	1390
2018-05-12 23:12:52.910 	1392
2018-05-12 23:12:52.917 	1393
2018-05-12 23:12:52.923 	1379
2018-05-12 23:12:52.931 	1390
2018-05-12 23:12:52.939 	1392
2018-05-12 23:12:52.946 	1392
2018-05-12 23:12:52.953 	1392
2018-05-12 23:12:52.958 	1391
2018-05-12 23:12:52.966 	1396
2018-05-12 23:12:52.973 	1394
2018-05-12 23:12:52.977 	1392
2018-05-12 23:12:52.987 	1383
2018-05-12 23:12:52.992 	1393
2018-05-12 23:12:52.998 	1392
2018-05-12 23:12:53.003 	1393
2018-05-12 23:12:53.007 	1389
2018-05-12 23:12:53.027 	1389
2018-05-12 23:12:53.033 	1393
2018-05-12 23:12:53.038 	1390
2018-05-12 23:12:53.043 	1391
2018-05-12 23:12:53.121 	1383
2018-05-12 23:12:53.131 	1394
2018-05-12 23:12:53.141 	1392
2018-05-12 23:12:53.154 	1391
2018-05-12 23:12:53.163 	1391
2018-05-12 23:12:53.172 	1388
2018-05-12 23:12:53.183 	1391
2018-05-12 23:12:53.190 	1392
2018-05-12 23:12:53.199 	1391
2018-05-12 23:12:53.206 	1379
2018-05-12 23:12:53.214 	1390
2018-05-12 23:12:53.223 	1390
2018-05-12 23:12:53.231 	1386
2018-05-12 23:12:53.254 	1389
2018-05-12 23:12:53.259 	1391
2018-05-12 23:12:53.270 	1391
2018-05-12 23:12:53.275 	1392
2018-05-12 23:12:53.282 	1389
2018-05-12 23:12:53.289 	1389
2018-05-12 23:12:53.354 	1393
2018-05-12 23:12:53.359 	1391
2018-05-12 23:12:53.370 	1392
2018-05-12 23:12:53.383 	1393
2018-05-12 23:12:53.398 	1391
2018-05-12 23:12:53.413 	1394
2018-05-12 23:12:53.422 	1395
2018-05-12 23:12:53.433 	1392
2018-05-12 23:12:53.438 	1392
2018-05-12 23:12:53.443 	1392
2018-05-12 23:12:53.449 	1391
2018-05-12 23:12:53.455 	1389
2018-05-12 23:12:53.458 	1394
2018-05-12 23:12:53.464 	1391
2018-05-12 23:12:53.468 	1393
2018-05-12 23:12:53.473 	1392
2018-05-12 23:12:53.477 	1392
2018-05-12 23:12:53.483 	1385
2018-05-12 23:12:53.570 	1389
2018-05-12 23:12:53.577 	1389
2018-05-12 23:12:53.588 	1393
2018-05-12 23:12:53.604 	1394
2018-05-12 23:12:53.613 	1390
2018-05-12 23:12:53.621 	1393
2018-05-12 23:12:53.631 	1391
2018-05-12 23:12:53.638 	1389
2018-05-12 23:12:53.647 	1393
2018-05-12 23:12:53.655 	1395
2018-05-12 23:12:53.663 	1393
2018-05-12 23:12:53.670 	1388
2018-05-12 23:12:53.675 	1394
2018-05-12 23:12:53.684 	1389
2018-05-12 23:12:53.692 	1388
2018-05-12 23:12:53.699 	1390
2018-05-12 23:12:53.705 	1393
2018-05-12 23:12:53.712 	1389
2018-05-12 23:12:53.749 	1394
2018-05-12 23:12:53.755 	1393
2018-05-12 23:12:53.760 	1397
2018-05-12 23:12:53.767 	1392
2018-05-12 23:12:53.773 	1393
2018-05-12 23:12:53.779 	1390
2018-05-12 23:12:53.794 	1394
2018-05-12 23:12:53.800 	1386
2018-05-12 23:12:53.806 	1394
2018-05-12 23:12:53.813 	1397
2018-05-12 23:12:53.819 	1394
2018-05-12 23:12:53.824 	1395
2018-05-12 23:12:53.883 	1392
2018-05-12 23:12:53.888 	1392
2018-05-12 23:12:53.897 	1394
2018-05-12 23:12:53.906 	1391
2018-05-12 23:12:53.917 	1386
2018-05-12 23:12:53.925 	1392
2018-05-12 23:12:53.975 	1393
2018-05-12 23:12:53.984 	1389
2018-05-12 23:12:53.996 	1386
2018-05-12 23:12:54.011 	1389
2018-05-12 23:12:54.032 	1390
2018-05-12 23:12:54.042 	1385
2018-05-12 23:12:54.051 	1389
2018-05-12 23:12:54.059 	1387
2018-05-12 23:12:54.068 	1388
2018-05-12 23:12:54.076 	1388
2018-05-12 23:12:54.084 	1384
2018-05-12 23:12:54.094 	1382
2018-05-12 23:12:54.102 	1383
2018-05-12 23:12:54.112 	1389
2018-05-12 23:12:54.118 	1382
2018-05-12 23:12:54.124 	1386
2018-05-12 23:12:54.131 	1386
2018-05-12 23:12:54.136 	1384
2018-05-12 23:12:54.144 	1388
2018-05-12 23:12:54.151 	1386
2018-05-12 23:12:54.157 	1382
2018-05-12 23:12:54.163 	1385
2018-05-12 23:12:54.171 	1386
2018-05-12 23:12:54.178 	1387
2018-05-12 23:12:54.185 	1383
2018-05-12 23:12:54.200 	1384
2018-05-12 23:12:54.207 	1382
2018-05-12 23:12:54.216 	1386
2018-05-12 23:12:54.222 	1376
2018-05-12 23:12:54.231 	1384
2018-05-12 23:12:54.236 	1383
2018-05-12 23:12:54.244 	1384
2018-05-12 23:12:54.251 	1375
2018-05-12 23:12:54.257 	1379
2018-05-12 23:12:54.264 	1385
2018-05-12 23:12:54.270 	1383
2018-05-12 23:12:54.278 	1379
2018-05-12 23:12:54.288 	1381
2018-05-12 23:12:54.296 	1381
2018-05-12 23:12:54.303 	1380
2018-05-12 23:12:54.312 	1380
2018-05-12 23:12:54.323 	1375
2018-05-12 23:12:54.334 	1376
2018-05-12 23:12:54.345 	1374
